name, result, bool var, arith var, conflict, decision, stage, step
atan-vega-3-chunk-0583, sat, 1, 3, , , , 
atan-vega-3-chunk-0584, sat, 1, 3, , , , 
atan-vega-3-chunk-0585, sat, 1, 3, , , , 
atan-vega-3-chunk-0587, sat, 1, 3, , , , 
atan-vega-3-chunk-0588, sat, 1, 3, , , , 
atan-vega-3-chunk-0589, sat, 1, 3, , , , 
atan-vega-3-chunk-0590, sat, 1, 3, , , , 
atan-vega-3-chunk-0591, sat, 1, 3, , , , 
atan-vega-3-chunk-0592, sat, 1, 3, , , , 
atan-vega-3-chunk-0595, sat, 1, 3, , , , 
atan-vega-3-chunk-0596, sat, 1, 3, , , , 
atan-vega-3-chunk-0597, sat, 1, 3, , , , 
atan-vega-3-chunk-0600, sat, 1, 3, , , , 
atan-vega-3-chunk-0601, sat, 1, 3, , , , 
atan-vega-3-chunk-0603, sat, 1, 3, , , , 
atan-vega-3-chunk-0604, sat, 1, 3, , , , 
atan-vega-3-chunk-0606, sat, 1, 3, , , , 
atan-vega-3-chunk-0607, sat, 1, 3, , , , 
atan-vega-3-chunk-0608, sat, 1, 3, , , , 
atan-vega-3-chunk-0609, sat, 1, 3, , , , 
atan-vega-3-chunk-0610, sat, 1, 3, , , , 
atan-vega-3-chunk-0611, sat, 1, 3, , , , 
atan-vega-3-chunk-0613, sat, 1, 3, , , , 
atan-vega-3-chunk-0614, sat, 1, 3, , , , 
atan-vega-3-chunk-0616, sat, 1, 3, , , , 
atan-vega-3-chunk-0617, sat, 1, 3, , , , 
atan-vega-3-chunk-0618, sat, 1, 3, , , , 
atan-vega-3-chunk-0619, sat, 1, 3, , , , 
atan-vega-3-chunk-0620, timeout, , , , , , 
atan-vega-3-chunk-0621, sat, 1, 3, , , , 
atan-vega-3-chunk-0623, sat, 1, 3, , , , 
atan-vega-3-chunk-0624, sat, 1, 3, , , , 
atan-vega-3-chunk-0625, sat, 1, 3, , , , 
atan-vega-3-chunk-0626, sat, 1, 3, , , , 
atan-vega-3-chunk-0627, sat, 1, 3, , , , 
atan-vega-3-chunk-0628, sat, 1, 3, , , , 
atan-vega-3-chunk-0629, sat, 1, 3, , , , 
atan-vega-3-chunk-0630, sat, 1, 3, , , , 
atan-vega-3-chunk-0632, sat, 1, 3, , , , 
atan-vega-3-chunk-0633, sat, 1, 3, , , , 
atan-vega-3-chunk-0635, sat, 1, 3, , , , 
atan-vega-3-chunk-0636, sat, 1, 3, , , , 
atan-vega-3-chunk-0637, sat, 1, 3, , , , 
atan-vega-3-chunk-0640, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0018, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0029, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0069, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0070, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0072, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0073, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0075, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0076, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0077, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0080, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0081, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0082, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0083, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0102, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0105, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0108, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0110, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0111, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0112, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0113, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0114, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0116, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0118, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0120, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0121, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0122, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0123, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0126, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0128, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0129, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0132, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0133, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0134, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0136, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0137, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0138, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0140, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0142, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0143, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0144, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0145, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0146, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0147, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0148, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0149, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0150, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0151, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0152, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0155, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0157, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0158, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0159, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0160, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0163, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0164, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0166, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0169, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0172, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0177, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0178, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0179, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0180, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0181, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0183, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0186, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0187, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0189, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0190, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0191, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0192, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0194, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0197, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0198, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0199, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0200, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0201, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0202, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0203, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0204, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0205, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0206, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0208, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0211, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0214, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0216, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0219, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0222, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0223, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0224, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0226, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0230, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0232, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0234, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0235, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0237, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0239, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0240, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0242, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0243, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0250, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0252, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0253, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0255, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0256, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0259, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0260, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0264, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0267, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0268, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0269, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0270, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0271, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0273, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0274, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0275, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0276, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0279, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0280, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0283, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0287, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0288, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0289, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0290, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0291, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0294, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0296, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0298, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0299, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0300, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0301, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0302, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0304, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0306, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0307, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0309, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0310, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0311, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0312, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0313, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0314, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0315, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0316, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0317, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0320, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0322, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0323, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0325, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0326, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0327, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0328, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0329, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0330, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0331, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0334, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0337, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0338, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0341, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0343, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0344, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0346, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0348, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0351, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0355, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0358, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0360, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0363, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0365, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0368, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0370, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0371, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0373, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0375, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0376, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0380, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0381, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0383, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0386, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0389, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0392, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0397, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0398, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0400, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0401, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0402, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0404, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0405, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0408, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0409, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0413, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0414, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0416, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0418, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0420, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0421, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0424, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0426, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0428, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0429, timeout, , , , , , 
atan-vega-3-weak-chunk-0430, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0431, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0433, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0434, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0436, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0437, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0439, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0440, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0441, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0444, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0447, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0453, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0456, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0457, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0459, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0463, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0464, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0467, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0468, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0469, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0471, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0473, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0474, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0475, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0477, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0479, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0482, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0484, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0485, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0486, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0487, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0488, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0489, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0490, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0491, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0492, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0493, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0494, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0496, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0497, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0498, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0499, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0501, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0502, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0505, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0506, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0507, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0508, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0509, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0512, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0513, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0515, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0517, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0521, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0522, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0524, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0525, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0526, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0527, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0530, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0531, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0532, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0536, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0537, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0539, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0541, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0542, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0543, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0545, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0547, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0548, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0549, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0551, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0553, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0554, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0555, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0556, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0558, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0560, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0562, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0563, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0565, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0566, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0571, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0573, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0574, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0575, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0577, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0578, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0579, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0581, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0582, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0583, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0584, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0585, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0586, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0587, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0588, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0589, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0590, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0591, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0593, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0594, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0598, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0600, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0602, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0603, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0604, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0605, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0609, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0610, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0611, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0613, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0616, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0617, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0619, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0621, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0622, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0625, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0627, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0629, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0630, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0631, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0633, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0635, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0637, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0638, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0640, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0641, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0643, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0644, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0647, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0648, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0649, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0652, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0653, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0656, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0657, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0659, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0660, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0664, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0665, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0666, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0668, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0669, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0670, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0671, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0672, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0675, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0676, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0679, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0680, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0682, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0683, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0685, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0687, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0688, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0689, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0690, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0691, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0694, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0696, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0697, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0700, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0702, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0704, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0707, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0708, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0711, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0713, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0715, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0716, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0719, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0720, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0721, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0722, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0723, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0726, sat, 1, 3, , , , 
atan-vega-3-weak-chunk-0727, sat, 1, 3, , , , 
bottom-plate-mixer-chunk-0036, sat, 1, 3, , , , 
bottom-plate-mixer-chunk-0038, sat, 1, 3, , , , 
bottom-plate-mixer-chunk-0039, sat, 1, 5, , , , 
bottom-plate-mixer-chunk-0041, sat, 1, 5, , , , 
bottom-plate-mixer-chunk-0043, sat, 1, 5, , , , 
bottom-plate-mixer-chunk-0045, sat, 1, 5, , , , 
bottom-plate-mixer-chunk-0046, sat, 1, 5, , , , 
bottom-plate-mixer-chunk-0049, sat, 1, 5, , , , 
bottom-plate-mixer-chunk-0050, sat, 1, 5, , , , 
sin-problem-10-2-chunk-0010, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0012, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0013, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0015, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0016, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0018, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0021, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0022, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0026, sat, 1, 4, , , , 
sin-problem-10-2-chunk-0028, sat, 1, 3, , , , 
sin-problem-10-2-chunk-0030, sat, 1, 3, , , , 
